945,976,31,5,0
945,977,20,0,5
945,978,41,6,13
945,979,1,1,4
945,980,54,4,13
945,981,47,8,6
945,982,29,3,12
945,983,32,4,8
945,984,34,5,13
945,985,5,0,12
945,986,47,7,12
945,987,4,5,13
945,988,2,8,0
945,989,10,2,11
945,990,51,9,5
945,991,20,4,0
945,992,3,8,10
945,993,27,2,12
945,994,46,7,9
946,947,40,9,7
946,948,44,3,13
946,949,23,4,0
946,950,4,2,0
946,951,34,3,6
946,952,56,1,3
946,953,1,0,8
946,954,59,3,7
946,955,28,7,13
946,956,41,4,6
946,957,41,4,8
946,958,32,1,10
946,959,58,7,1
946,960,50,7,4
946,961,6,4,4
946,962,29,7,4
946,963,1,5,12
946,964,35,9,4
946,965,23,0,2
946,966,21,2,1
946,967,52,9,9
946,968,55,9,8
946,969,50,6,4
946,970,12,5,2
946,971,10,0,10
946,972,7,5,2
946,973,26,4,4
946,974,55,8,4
946,975,57,0,4
946,976,41,5,0
946,977,32,9,4
946,978,10,1,7
946,979,50,5,8
946,980,40,9,10
946,981,47,3,7
946,982,11,6,3
946,983,5,6,1
946,984,23,8,13
946,985,54,5,4
946,986,55,0,12
946,987,51,9,11
946,988,55,1,10
946,989,51,9,2
946,990,10,1,6
946,991,49,9,2
946,992,38,6,10
946,993,23,3,10
946,994,48,4,5
946,995,55,0,1
947,948,8,5,4
947,949,33,2,11
947,950,26,4,8
947,951,16,7,4
947,952,3,7,5
947,953,14,9,1
947,954,38,7,7
947,955,8,0,2
947,956,14,4,11
947,957,16,8,2
947,958,38,6,9
947,959,12,8,2
947,960,13,5,8
947,961,34,0,3
947,962,6,9,11
947,963,53,2,12
947,964,9,9,3
947,965,36,4,11
947,966,28,1,2
947,967,9,5,2
947,968,38,2,10
947,969,48,0,1
947,970,48,0,3
947,971,21,0,9
947,972,49,6,4
947,973,8,1,0
947,974,29,9,7
947,975,6,3,10
947,976,19,0,7
947,977,53,1,0
947,978,47,9,1
947,979,45,7,13
947,980,54,9,1
947,981,43,4,10
947,982,29,8,9
947,983,17,0,8
947,984,43,6,7
947,985,30,5,4
947,986,57,8,0
947,987,45,1,0
947,988,11,6,1
947,989,58,5,11
947,990,21,9,9
947,991,46,3,11
947,992,43,2,12
947,993,6,6,2
947,994,1,4,6
947,995,34,0,6
947,996,10,1,4
948,949,58,4,6
948,950,27,6,4
948,951,25,1,11
948,952,49,4,8
948,953,1,1,6
948,954,35,8,2
948,955,7,8,9
948,956,37,8,13
948,957,8,1,13
948,958,39,6,2
948,959,50,1,10
948,960,54,8,5
948,961,12,7,13
948,962,28,6,13
948,963,34,9,12
948,964,36,6,7
948,965,43,0,0
948,966,14,8,2
948,967,34,1,0
948,968,46,3,0
948,969,58,9,11
948,970,37,3,6
948,971,45,7,12
948,972,4,7,3
948,973,34,2,2
948,974,41,2,6
948,975,50,4,12
948,976,6,0,10
948,977,31,4,2
948,978,51,7,8
948,979,48,6,8
948,980,35,6,5
948,981,57,5,3
948,982,56,8,1
948,983,49,5,12
948,984,15,7,8
948,985,30,9,11
948,986,42,3,0
948,987,44,5,3
948,988,43,0,2
948,989,30,9,7
948,990,26,7,12
948,991,16,2,8
948,992,7,1,11
948,993,18,9,11
948,994,17,4,4
948,995,11,0,7
948,996,3,7,10
948,997,51,2,0
949,950,17,9,0
949,951,28,2,4
949,952,25,6,3
949,953,26,7,2
949,954,30,4,12
949,955,21,2,13
949,956,58,2,1
949,957,5,9,6
949,958,48,9,1
949,959,52,7,13
949,960,38,6,12
949,961,59,9,1
949,962,4,8,10
949,963,43,0,12
949,964,22,4,0
949,965,32,8,13
949,966,36,2,0
949,967,41,5,8
949,968,52,6,2
949,969,18,7,9
949,970,59,9,2
949,971,0,5,2
949,972,28,0,3
949,973,28,0,7
949,974,8,7,12
949,975,4,9,2
949,976,2,8,3
949,977,37,1,5
949,978,16,7,9
949,979,18,3,7
949,980,10,4,5
949,981,32,1,2
949,982,31,3,1
949,983,25,4,0
949,984,28,8,8
949,985,50,3,4
949,986,4,9,2
949,987,48,8,7
949,988,12,3,8
949,989,11,7,13
949,990,36,1,4
949,991,44,9,10
949,992,20,3,6
949,993,20,7,2
949,994,28,7,0
949,995,47,4,11
949,996,40,0,0
949,997,16,3,4
949,998,29,5,5
950,951,38,0,10
950,952,30,3,8
950,953,59,0,5
950,954,8,4,13
950,955,47,8,7
950,956,36,5,13
950,957,8,9,6
950,958,31,9,5
950,959,11,2,10
950,960,33,0,7
950,961,51,0,9
950,962,43,3,0
950,963,10,4,8
950,964,26,7,8
950,965,41,9,4
950,966,46,0,9
950,967,3,6,7
950,968,18,9,6
950,969,41,3,6
950,970,43,3,13
950,971,6,5,2
950,972,48,9,6
950,973,11,8,12
950,974,40,8,11
950,975,35,6,11
950,976,40,8,0
950,977,43,5,8
950,978,3,5,7
950,979,57,6,3
950,980,32,1,8
950,981,29,9,1
950,982,17,2,5
950,983,39,6,2
950,984,6,4,1
950,985,11,9,3
950,986,59,1,8
950,987,50,9,5
950,988,14,6,9
950,989,19,0,6
950,990,18,4,1
950,991,56,6,10
950,992,43,7,6
950,993,38,1,13
950,994,13,5,10
950,995,16,7,2
950,996,7,3,12
950,997,20,9,4
950,998,4,7,6
950,999,46,0,9
951,952,47,0,9
951,953,24,2,7
951,954,31,8,6
951,955,4,8,1
951,956,14,1,0
951,957,39,0,12
951,958,36,6,9
951,959,40,0,6
951,960,41,4,6
951,961,20,7,11
951,962,30,0,12
951,963,12,0,8
951,964,28,1,12
951,965,43,9,11
951,966,10,5,0
951,967,9,3,10
951,968,35,1,1
951,969,3,6,8
951,970,39,8,2
951,971,33,4,11
951,972,19,7,3
951,973,53,2,0
951,974,4,7,7
951,975,47,2,12
951,976,30,7,12
951,977,47,8,4
951,978,53,8,5
951,979,22,8,0
951,980,0,1,12
951,981,59,1,2
951,982,23,8,9
951,983,40,4,4
951,984,24,0,6
951,985,7,8,9
951,986,16,8,12
951,987,12,1,8
951,988,47,8,8
951,989,37,6,1
951,990,15,0,3
951,991,56,5,11
951,992,12,9,0
951,993,55,2,13
951,994,3,8,2
951,995,17,8,7
951,996,16,3,7
951,997,54,9,2
951,998,58,0,9
951,999,23,1,12
951,1000,59,2,2
952,953,51,5,1
952,954,55,5,12
952,955,10,5,6
952,956,10,6,2
952,957,22,5,1
952,958,35,0,8
952,959,45,9,2
952,960,15,7,0
952,961,17,7,12
952,962,29,7,6
952,963,39,0,4
952,964,26,7,10
952,965,15,6,6
952,966,45,6,8
952,967,35,4,6
952,968,21,7,10
952,969,6,1,11
952,970,19,9,2
952,971,25,0,8
952,972,7,2,3
952,973,58,5,0
952,974,31,0,1
952,975,18,3,4
952,976,12,9,12
952,977,40,4,2
952,978,23,2,8
952,979,43,2,2
952,980,41,0,3
952,981,53,0,9
952,982,59,2,7
952,983,25,8,2
952,984,6,9,2
952,985,27,9,0
952,986,57,9,4
952,987,3,0,5
952,988,48,4,12
952,989,57,0,7
952,990,58,9,13
952,991,57,6,5
952,992,9,2,2
952,993,34,1,11
952,994,32,6,1
952,995,32,3,12
952,996,0,4,12
952,997,24,1,0
952,998,16,3,8
952,999,34,6,10
952,1000,9,4,10
952,1001,57,1,4
953,954,10,6,13
953,955,20,7,13
953,956,25,3,10
953,957,38,7,3
953,958,7,0,1
953,959,14,5,2
953,960,34,1,11
953,961,30,8,11
953,962,54,4,4
953,963,46,5,9
953,964,51,1,0
953,965,30,4,13
953,966,19,3,7
953,967,19,5,2
953,968,37,0,11
953,969,43,6,5
953,970,40,0,9
953,971,51,5,1
953,972,53,0,7
953,973,3,1,10
953,974,57,3,11
953,975,3,5,6
953,976,28,9,9
953,977,20,7,5
953,978,30,1,9
953,979,43,6,7
953,980,23,7,2
953,981,30,9,8
953,982,6,7,13
953,983,58,9,11
953,984,57,0,7
953,985,32,9,0
953,986,34,0,8
953,987,31,2,5
953,988,34,7,12
953,989,4,2,3
953,990,3,5,6
953,991,12,3,2
953,992,30,0,7
953,993,22,9,10
953,994,41,4,7
953,995,38,7,13
953,996,25,8,12
953,997,19,8,10
953,998,1,3,4
953,999,42,8,2
953,1000,24,7,2
953,1001,6,5,5
953,1002,28,1,8
954,955,27,0,11
954,956,20,1,2
954,957,28,9,9
954,958,40,8,7
954,959,36,7,12
954,960,22,8,7
954,961,36,1,3
954,962,3,6,13
954,963,11,4,13
954,964,30,6,12
954,965,40,7,10
954,966,46,5,6
954,967,22,3,13
954,968,37,7,5
954,969,10,9,6
954,970,12,9,4
954,971,33,7,11
954,972,49,8,2
954,973,42,3,11
954,974,27,4,6
954,975,21,2,2
954,976,3,6,8
954,977,57,9,5
954,978,50,7,3
954,979,16,7,3
954,980,35,3,8
954,981,37,4,9
954,982,41,9,6
954,983,17,4,12
954,984,46,2,4
954,985,58,3,1
954,986,33,8,4
954,987,17,5,5
954,988,45,0,1
954,989,12,1,13
954,990,51,2,10
954,991,3,4,5
954,992,40,9,0
954,993,50,2,8
954,994,11,3,10
954,995,24,3,12
954,996,50,2,3
954,997,28,4,7
954,998,16,1,0
954,999,54,4,6
954,1000,20,4,9
954,1001,12,0,0
954,1002,47,1,8
954,1003,22,4,7
955,956,15,8,10
955,957,34,2,7
955,958,19,6,4
955,959,56,7,6
955,960,30,4,8
955,961,44,3,1
955,962,43,0,13
955,963,31,6,9
955,964,15,9,12
955,965,28,1,5
955,966,23,7,0
955,967,20,0,4
955,968,4,4,3
955,969,37,3,0
955,970,3,7,6
955,971,47,0,1
955,972,33,3,3
955,973,39,6,5
955,974,2,8,5
955,975,36,6,0
955,976,29,9,6
955,977,22,1,10
955,978,34,7,5
955,979,11,3,3
955,980,39,4,8
955,981,28,1,4
955,982,8,7,6
955,983,43,4,10
955,984,54,6,3
955,985,42,4,13
955,986,6,8,2
955,987,7,2,3
955,988,19,0,5
955,989,57,8,8
955,990,48,8,13
955,991,37,8,1
955,992,58,3,11
955,993,2,5,0
955,994,35,5,3
955,995,43,8,9
955,996,46,7,11
955,997,51,4,6
955,998,35,0,2
955,999,8,8,10
955,1000,49,6,8
955,1001,51,8,13
955,1002,26,1,13
955,1003,57,8,13
955,1004,24,2,10
956,957,17,1,2
956,958,6,2,9
956,959,15,3,3
956,960,35,7,9
956,961,32,9,6
956,962,4,2,12
956,963,15,8,6
956,964,20,0,9
956,965,13,0,8
956,966,46,2,9
956,967,20,7,10
956,968,0,9,5
956,969,44,2,11
956,970,11,5,7
956,971,39,5,4
956,972,54,5,5
956,973,39,5,4
956,974,8,5,8
956,975,13,9,9
956,976,55,1,10
956,977,58,6,9
956,978,1,4,4
956,979,41,3,13
956,980,15,1,0
956,981,44,8,12
956,982,53,2,7
956,983,36,4,3
956,984,18,3,9
956,985,46,2,6
956,986,7,4,4
956,987,6,7,4
956,988,45,6,5
956,989,21,6,4
956,990,25,2,0
956,991,53,5,2
956,992,14,0,0
956,993,15,1,7
956,994,29,4,12
956,995,4,8,0
956,996,30,6,7
956,997,39,4,9
956,998,42,4,7
956,999,57,1,0
956,1000,22,1,2
956,1001,49,5,5
956,1002,57,1,12
956,1003,39,6,9
956,1004,56,8,6
956,1005,8,7,6
957,958,36,6,8
957,959,11,0,10
957,960,35,5,2
957,961,23,2,13
957,962,19,3,13
957,963,16,4,1
957,964,0,6,3
957,965,33,0,2
957,966,45,9,11
957,967,40,2,4
957,968,7,1,0
957,969,53,0,11
957,970,32,1,1
957,971,38,4,13
957,972,21,8,12
957,973,56,6,7
957,974,8,9,3
957,975,1,8,6
957,976,35,8,12
957,977,20,9,5
957,978,6,3,6
957,979,19,5,9
957,980,36,7,8
957,981,1,8,5
957,982,28,9,13
957,983,30,6,10
957,984,43,1,3
957,985,31,4,10
957,986,23,4,10
957,987,21,8,12
957,988,28,9,2
957,989,56,8,9
957,990,28,6,4
957,991,43,9,7
957,992,36,8,1
957,993,2,6,2
957,994,56,0,8
957,995,40,8,6
957,996,9,1,5
957,997,43,7,11
957,998,39,8,8
957,999,41,0,11
957,1000,51,8,9
957,1001,27,8,13
957,1002,14,4,3
957,1003,33,8,6
957,1004,44,6,5
957,1005,54,1,4
957,1006,56,6,1
958,959,12,0,13
958,960,58,8,7
958,961,35,1,13
958,962,41,2,11
958,963,43,7,13
958,964,11,8,10
958,965,53,5,1
958,966,44,0,11
958,967,36,4,7
958,968,0,6,13
958,969,20,0,4
958,970,27,0,12
958,971,15,7,13
958,972,7,6,11
958,973,14,2,9
958,974,9,8,1
958,975,58,7,6
958,976,14,4,2
958,977,39,7,11
958,978,40,8,10
958,979,34,7,3
958,980,31,4,9
958,981,26,1,0
958,982,27,5,6
958,983,30,3,4
958,984,10,3,12
958,985,1,0,7
958,986,50,1,2
958,987,48,9,1
958,988,56,7,6
958,989,47,8,2
958,990,47,3,7
958,991,36,3,11
958,992,26,3,10
958,993,24,6,13
958,994,39,4,7
958,995,44,5,3
958,996,2,8,9
958,997,5,0,0
958,998,10,9,2
958,999,6,9,10
958,1000,8,3,1
958,1001,17,0,2
958,1002,24,3,13
958,1003,9,7,2
958,1004,24,2,7
958,1005,11,2,13
958,1006,9,0,5
958,1007,3,9,3
959,960,14,5,13
959,961,18,4,13
959,962,7,8,5
959,963,48,8,8
959,964,2,6,0
959,965,41,9,11
959,966,45,2,12
959,967,59,9,10
959,968,37,3,13
959,969,35,1,3
959,970,58,9,3
959,971,2,5,8
959,972,36,6,5
959,973,18,5,7
959,974,39,6,0
959,975,36,8,10
959,976,40,7,3
959,977,3,4,4
959,978,57,2,8
959,979,46,1,11
959,980,54,2,1
959,981,54,6,10
959,982,27,3,12
959,983,16,2,11
959,984,8,2,11
959,985,22,9,3
959,986,18,5,2
959,987,17,3,7
959,988,0,0,10
959,989,43,5,2
959,990,2,4,13
959,991,22,5,5
959,992,12,2,0
959,993,26,8,9
959,994,57,2,10
959,995,45,7,5
959,996,41,4,5
959,997,34,9,4
959,998,26,8,4
959,999,33,7,7
959,1000,20,7,9
959,1001,53,8,12
959,1002,32,8,4
959,1003,59,7,6
959,1004,50,9,9
959,1005,29,7,12
959,1006,38,7,3
959,1007,37,3,11
959,1008,39,4,12
960,961,31,6,9
960,962,49,1,12
960,963,42,9,1
960,964,30,0,7
960,965,40,8,0
960,966,29,0,12
960,967,23,7,8
960,968,0,9,11
960,969,26,9,0
960,970,41,3,9
960,971,1,6,7
960,972,38,5,4
960,973,34,6,10
960,974,11,4,11
960,975,51,0,6
960,976,55,2,1
960,977,52,0,11
960,978,2,6,11
960,979,46,0,9
960,980,37,0,4
960,981,23,1,13
960,982,12,5,8
960,983,35,5,1
960,984,46,3,4
960,985,46,0,13
960,986,2,8,1
960,987,43,8,0
960,988,19,7,11
960,989,38,5,6
960,990,42,3,11
960,991,49,5,13
960,992,16,3,7
960,993,49,3,8
960,994,45,2,3
960,995,51,7,0
960,996,39,2,11
960,997,30,5,5
960,998,13,4,11
960,999,22,7,8
960,1000,55,6,2
960,1001,7,3,1
960,1002,37,6,3
960,1003,8,0,13
960,1004,3,1,1
960,1005,8,3,10
960,1006,23,3,5
960,1007,27,8,13
960,1008,55,6,0
960,1009,33,3,11
961,962,2,7,9
961,963,45,5,10
961,964,53,3,4
961,965,57,4,2
961,966,12,3,13
961,967,25,2,7
961,968,0,4,7
961,969,36,6,8
961,970,38,8,0
961,971,47,8,9
961,972,22,4,7
961,973,30,3,9
961,974,22,2,1
961,975,19,3,0
961,976,51,5,4
961,977,33,0,12
961,978,0,6,4
961,979,38,7,11
961,980,25,5,4
961,981,6,6,6
961,982,20,8,6
961,983,17,3,13
961,984,49,0,6
961,985,43,6,8
961,986,39,8,0
961,987,39,2,13
961,988,46,7,2
961,989,44,7,5
961,990,20,4,0
961,991,37,3,10
961,992,14,7,7
961,993,59,5,0
961,994,57,5,7
961,995,45,2,10
961,996,50,6,9
961,997,12,5,5
961,998,3,3,9
961,999,51,2,13
961,1000,57,3,7
961,1001,49,0,12
961,1002,59,2,6
961,1003,46,0,8
961,1004,52,1,10
961,1005,1,2,9
961,1006,25,2,8
961,1007,47,1,8
961,1008,3,9,8
961,1009,19,6,8
961,1010,53,6,1
962,963,46,7,0
962,964,39,0,11
962,965,18,5,1
962,966,8,2,0
962,967,29,1,13
962,968,23,3,3
962,969,27,1,0
962,970,5,3,6
962,971,1,6,5
962,972,9,6,9
962,973,31,7,3
962,974,49,9,11
962,975,14,9,5
962,976,33,3,0
962,977,34,1,11
962,978,43,4,12
962,979,27,9,6
962,980,28,3,11
962,981,32,3,8
962,982,8,8,13
962,983,54,3,1
962,984,46,6,6
962,985,30,2,10
962,986,20,0,11
962,987,53,0,6
962,988,12,3,12
962,989,30,4,11
962,990,41,0,2
962,991,10,7,9
962,992,24,9,13
962,993,27,4,2
962,994,14,9,7
962,995,27,3,13
962,996,30,1,2
962,997,31,7,12
962,998,35,1,7
962,999,49,9,2
962,1000,37,1,5
962,1001,23,9,4
962,1002,28,0,0
962,1003,54,8,7
962,1004,45,2,12
962,1005,33,8,13
962,1006,30,2,2
962,1007,17,8,11
962,1008,59,8,8
962,1009,36,8,5
962,1010,29,9,7
962,1011,25,4,6
963,964,26,2,2
963,965,36,7,3
963,966,18,6,10
963,967,9,8,4
963,968,19,8,8
963,969,35,3,8
963,970,23,3,5
963,971,15,0,2
963,972,11,2,1
963,973,31,8,0
963,974,49,0,12
963,975,30,2,10
963,976,48,4,8
963,977,0,5,8
963,978,14,7,9
963,979,5,5,4
963,980,1,1,9
963,981,5,5,8
963,982,44,7,12
963,983,9,4,7
963,984,59,9,10
963,985,27,9,12
963,986,32,9,5
963,987,19,6,12
963,988,52,6,3
963,989,34,3,6
963,990,35,1,7
963,991,2,3,6
963,992,26,1,13
963,993,11,7,12
963,994,9,2,8
963,995,53,2,13
963,996,48,0,0
963,997,17,3,6
963,998,51,7,9
963,999,45,1,12
963,1000,55,3,11
963,1001,51,3,12
963,1002,31,9,9
963,1003,44,2,11
963,1004,40,3,1
963,1005,14,2,11
963,1006,1,3,3
963,1007,26,4,3
963,1008,56,7,2
963,1009,4,1,13
963,1010,49,4,0
963,1011,33,8,9
963,1012,25,3,12
964,965,0,6,4
964,966,47,8,4
964,967,54,0,13
964,968,47,5,6
964,969,10,6,9
964,970,42,4,7
964,971,42,0,5
964,972,10,8,6
964,973,58,8,10
964,974,44,5,7
964,975,9,0,3
964,976,10,5,13
964,977,5,1,2
964,978,1,1,2
964,979,7,1,11
964,980,27,0,9
964,981,0,0,3
964,982,54,3,1
964,983,28,1,10
964,984,39,9,7
964,985,52,3,13
964,986,56,9,1
964,987,8,0,10
964,988,24,1,12
964,989,24,3,5
964,990,5,9,10
964,991,47,8,10
964,992,47,8,13
964,993,25,3,0
964,994,27,1,3
964,995,38,6,3
964,996,49,3,5
964,997,27,3,9
964,998,3,9,2
964,999,51,4,12
964,1000,44,0,7
964,1001,6,2,12
964,1002,48,0,12
964,1003,29,2,13
964,1004,14,2,9
964,1005,20,2,3
964,1006,9,0,0
964,1007,51,0,12
964,1008,56,2,0
964,1009,0,9,3
964,1010,15,3,7
964,1011,49,2,4
964,1012,23,5,7
964,1013,11,7,4
965,966,50,0,6
965,967,52,6,8
965,968,2,1,7
965,969,0,2,0
965,970,38,1,2
965,971,52,0,1
965,972,19,8,6
965,973,5,4,6
965,974,13,4,12
965,975,35,0,4
965,976,6,4,11
965,977,28,4,10
965,978,56,2,11
965,979,0,3,3
965,980,46,6,7
965,981,4,2,13
965,982,54,8,11
965,983,48,6,0
965,984,4,5,10
965,985,37,2,11
965,986,32,7,3
965,987,40,8,5
965,988,57,1,10
965,989,42,9,12
965,990,54,0,9
965,991,11,4,5
965,992,20,7,4
965,993,32,0,1
965,994,1,5,11
965,995,13,2,7
965,996,39,7,10
965,997,58,9,3
965,998,57,2,7
965,999,17,3,12
965,1000,5,7,5
965,1001,24,3,0
965,1002,57,1,3
965,1003,31,7,4
965,1004,28,0,2
965,1005,37,4,12
965,1006,21,3,3
965,1007,29,1,2
965,1008,56,1,12
965,1009,53,1,4
965,1010,8,5,5
965,1011,8,3,3
965,1012,12,5,13
965,1013,29,6,5
965,1014,39,1,2
966,967,57,3,5
966,968,47,2,7
966,969,36,2,11
966,970,45,8,0
966,971,34,4,10
966,972,43,5,10
966,973,14,8,6
966,974,55,4,7
966,975,45,8,1
966,976,25,9,1
966,977,47,6,6
966,978,53,7,11
966,979,27,1,6
966,980,28,7,1
966,981,19,5,3
966,982,46,7,3
966,983,53,0,5
966,984,23,9,3
966,985,4,5,6
966,986,25,2,12
966,987,2,7,11
966,988,44,3,8
966,989,39,2,4
966,990,58,2,4
966,991,2,1,0
966,992,23,0,4
966,993,31,9,0
966,994,43,5,8
966,995,5,8,7
966,996,58,6,9
966,997,47,1,1
966,998,38,3,6
966,999,11,5,2
966,1000,14,4,6
966,1001,11,7,13
966,1002,22,9,0
966,1003,43,3,9
966,1004,35,6,11
966,1005,49,3,4
966,1006,40,6,7
966,1007,42,6,10
966,1008,28,2,11
966,1009,4,8,10
966,1010,9,3,4
966,1011,21,1,9
966,1012,57,8,4
966,1013,56,4,9
966,1014,33,3,11
966,1015,42,1,11
967,968,17,1,7
967,969,59,6,8
967,970,15,6,5
967,971,31,7,7
967,972,22,2,11
967,973,25,8,5
967,974,50,8,9
967,975,33,4,4
967,976,23,5,7
967,977,40,7,8
967,978,58,0,0
967,979,7,8,3
967,980,21,5,0
967,981,30,6,4
967,982,27,8,10
967,983,13,2,11
967,984,29,0,5
967,985,57,7,11
967,986,17,4,2
967,987,7,5,3
967,988,17,0,3
967,989,51,3,6
967,990,22,7,12
967,991,9,8,10
967,992,0,1,7
967,993,10,5,3
967,994,8,7,5
967,995,37,7,5
967,996,23,4,6
967,997,30,1,7
967,998,58,2,3
967,999,44,9,0
967,1000,34,2,7
967,1001,39,9,6
967,1002,5,3,9
967,1003,36,6,7
967,1004,19,3,8
967,1005,45,5,8
967,1006,42,1,7
967,1007,6,2,5
967,1008,17,9,13
967,1009,10,6,3
967,1010,39,7,10
967,1011,51,7,12
967,1012,0,7,0
967,1013,25,3,1
967,1014,42,4,11
967,1015,20,4,8
967,1016,55,7,2
968,969,24,4,2
968,970,33,6,3
968,971,51,4,5
968,972,58,0,0
968,973,55,1,12
968,974,19,8,9
968,975,30,6,1
968,976,22,9,10
968,977,54,6,7
968,978,38,1,7
968,979,47,2,12
968,980,6,0,12
968,981,30,5,12
968,982,34,6,7
968,983,13,3,5
968,984,23,7,7
968,985,30,4,9
968,986,24,6,4
968,987,13,8,9
968,988,2,8,13
968,989,44,3,1
968,990,39,7,6
968,991,41,2,5
968,992,13,7,5
968,993,30,7,0
968,994,47,2,6
968,995,20,0,9
968,996,16,1,7
968,997,34,1,12
968,998,59,4,9
968,999,3,2,8
968,1000,49,3,13
968,1001,58,0,5
968,1002,10,9,4
968,1003,26,8,3
968,1004,26,7,8
968,1005,10,7,8
968,1006,52,8,13
968,1007,58,4,4
968,1008,1,0,8
968,1009,48,4,11
968,1010,59,1,12
968,1011,17,2,0
968,1012,41,6,8
968,1013,53,5,13
968,1014,7,4,7
968,1015,51,9,8
968,1016,52,8,1
968,1017,45,9,4
969,970,45,4,9
969,971,20,9,7
969,972,40,2,0
969,973,58,2,4
969,974,15,1,13
969,975,11,6,10
969,976,26,3,5
969,977,8,3,13
969,978,43,9,6
969,979,42,9,12
969,980,16,8,5
969,981,11,3,4
969,982,3,8,9
969,983,10,2,2
969,984,46,2,2
969,985,52,2,0
969,986,20,7,2
969,987,36,1,5
969,988,52,7,3
969,989,57,1,2
969,990,30,1,6
969,991,20,4,6
969,992,46,8,10
969,993,16,2,6
969,994,58,9,10
969,995,5,0,10
969,996,16,1,4
969,997,54,5,8
969,998,10,5,9
969,999,49,2,13
969,1000,20,9,3
969,1001,36,5,3
969,1002,58,7,1
969,1003,35,3,1
969,1004,37,4,2
969,1005,50,5,5
969,1006,0,5,3
969,1007,59,1,9
969,1008,25,2,7
969,1009,31,8,9
969,1010,25,3,3
969,1011,41,9,13
969,1012,9,1,0
969,1013,9,4,1
969,1014,28,5,12
969,1015,45,1,8
969,1016,7,1,13
969,1017,2,6,7
969,1018,19,1,12
970,971,42,5,8
970,972,17,7,5
970,973,58,4,8
970,974,40,9,9
970,975,20,1,11
970,976,1,8,8
970,977,25,7,3
970,978,13,6,0
970,979,26,4,0
970,980,33,3,13
970,981,23,2,10
970,982,39,3,6
970,983,20,6,11
970,984,52,4,11
970,985,51,1,13
970,986,37,5,5
970,987,38,2,6
970,988,4,4,0
970,989,42,3,12
970,990,12,7,7
970,991,45,1,12
970,992,29,5,9
970,993,37,1,7
970,994,7,2,2
970,995,50,8,2
970,996,22,0,2
970,997,20,3,12
970,998,15,3,1
970,999,33,6,6
970,1000,32,9,8
970,1001,15,6,11
970,1002,11,1,4
970,1003,59,2,2
970,1004,56,6,6
970,1005,53,0,2
970,1006,5,4,12
970,1007,34,3,1
970,1008,37,7,2
970,1009,17,6,10
970,1010,40,5,0
970,1011,41,2,5
970,1012,57,5,2
970,1013,54,5,13
970,1014,15,2,4
970,1015,59,4,11
970,1016,59,4,4
970,1017,10,6,11
970,1018,24,8,4
970,1019,43,9,6
971,972,53,8,8
971,973,40,3,13
971,974,53,8,12
971,975,18,9,11
971,976,3,5,11
971,977,20,7,7
971,978,19,4,5
971,979,32,1,0
971,980,8,9,8
971,981,4,4,4
971,982,9,6,7
971,983,17,3,1
971,984,24,4,4
971,985,57,8,9
971,986,28,3,7
971,987,19,9,7
971,988,2,4,3
971,989,12,6,6
971,990,23,8,3
971,991,27,0,9
971,992,3,6,6
971,993,42,6,3
971,994,1,5,1
971,995,53,8,9
971,996,23,4,7
971,997,53,7,8
971,998,0,3,10
971,999,38,8,5
971,1000,50,7,2
971,1001,12,9,1
971,1002,33,4,11
971,1003,12,6,5
971,1004,14,7,11
971,1005,41,0,9
971,1006,22,0,8
971,1007,5,9,1
971,1008,47,8,13
971,1009,21,5,8
971,1010,15,0,1
971,1011,16,2,3
971,1012,59,3,10
971,1013,12,8,3
971,1014,16,5,5
971,1015,49,6,5
971,1016,51,7,9
971,1017,46,7,0
971,1018,22,4,3
971,1019,46,8,8
971,1020,3,2,10
972,973,26,1,2
972,974,9,5,5
972,975,6,2,1
972,976,30,6,7
972,977,9,9,11
972,978,13,6,0
972,979,2,6,12
972,980,21,0,5
972,981,45,1,2
972,982,0,6,4
972,983,49,1,11
972,984,8,3,0
972,985,6,4,2
972,986,38,0,3
972,987,52,2,8
972,988,0,4,9
972,989,29,4,7
972,990,31,7,4
972,991,34,7,8
972,992,16,8,5
972,993,12,8,13
972,994,18,3,0
972,995,57,8,5
972,996,18,9,9
972,997,9,3,6
972,998,22,2,0
972,999,42,7,10
972,1000,7,5,3
972,1001,51,1,6
972,1002,25,1,11
972,1003,45,9,7
972,1004,6,8,8
972,1005,30,0,13
972,1006,22,9,9
972,1007,28,9,3
972,1008,31,7,7
972,1009,5,6,13
972,1010,16,4,12
972,1011,36,8,7
972,1012,39,8,6
972,1013,25,8,11
972,1014,1,3,0
972,1015,49,2,8
972,1016,14,1,13
972,1017,0,1,3
972,1018,37,3,13
972,1019,36,5,0
972,1020,42,2,6
972,1021,27,9,8
973,974,11,0,9
973,975,38,8,6
973,976,6,4,0
973,977,16,7,6
973,978,11,4,7
973,979,27,9,1
973,980,42,7,8
973,981,47,7,2
973,982,41,5,10
973,983,43,8,2
973,984,21,3,12
973,985,20,8,6
973,986,14,2,1
973,987,51,0,11
973,988,51,1,12
973,989,33,2,4
973,990,32,3,3
973,991,28,3,2
973,992,21,1,1
973,993,52,2,3
973,994,6,2,4
973,995,32,8,6
973,996,2,5,6
973,997,3,7,2
973,998,17,4,11
973,999,41,1,10
973,1000,56,4,9
973,1001,54,9,12
973,1002,53,3,13
973,1003,59,8,3
973,1004,2,6,0
973,1005,13,2,0
